date,authors,title,participant_type,medical_cat,ca,doi_link
2017,Aggerholm et al.,"""Yes We Can! A Phenomenological Study of a Sports Camp for Young People With Cerebral Palsy""",campers,cerebral palsy,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1123/apaq.2015-0135
2006,Alden et al.,"""Burn camp: a positive experience for volunteer counselors.""",camp staff,burn,(ind.) emotional outcomes; (ind.) cognitive outcomes; (ind.) behaviorial outcomes,https://doi.org/10.1097/01.BCR.0000245416.20898.A1
2020,Alexander et al.,"""Recommendations for medical care in the pediatric oncology camp setting: Consensus statements based on Delphi methodology""",framework / practice; camp staff; medical staff; parents,cancer,framework / practice,https://doi.org/10.1002/pbc.28107
2019,Allen et al.,"""Medical Specialty Camps: Camper/Staff Perceptions From the ACA Youth Outcomes Battery""",camp staff; campers,diabetes,(ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.18666/JOREL-2019-V11-I3-9919
2021,Allen et al.,"""Using Rock Climbing for Recreation Among Youth with Type 1 Diabetes: Evaluating the REACH Program""",campers,diabetes,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,
2013,Allsop,"""Assessing the social effects of a therapeutic recreation summer camp for adolescents with chronic illness""",campers,neurofibromatosis,(ind.) social outcomes; (ind.) emotional outcomes,
2017,Altenburger & Wilson,"""A volunteer basketball clinic for children with disabilities: Professional development impact on student-athletes and physical therapy students""",camp staff; parents; campers,(unspec.) disabilities,(ind.) emotional outcomes; (ind.) cognitive outcomes,
2012,American Diabetes Association,"""Diabetes Management at Camps for Children With Diabetes""",framework / practice,diabetes,framework / practice,
2021,Analytis et al.,"""Supporting children and young people with an acquired brain injury (ABI) and their siblings: The experience of a camp for families with a child with an ABI""",siblings; campers,acquired brain injury,(ind.) social outcomes; (ind.) emotional outcomes,https://doi.org/10.1080/09602011.2020.1731556
2019,Anarte et al.,"""Diabetes Summer Camp in children and adolescents with type 1 diabetes: Effects on well-being and quality of life""",parents; campers,diabetes,(ind.) emotional outcomes,https://doi.org/10/gtts78
2020,Antonetti et al,"""Quantifying the psychosocial impact of a weekend retreat on adolescent and young adult (AYA) oncology patients.""",campers,cancer,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) physiological outcomes,https://doi.org/10.1080/07347332.2020.1786876
2018,Armstrong-James et al.,"""An evaluation of the impact of a burn camp on children and young people’s concerns about social situations, satisfaction with appearance and behaviour:""",parents; campers,burn,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1177/2059513118816219
2006,Arnoldo et al,"""Self-Esteem Measurement Before and After Summer Burn Camp in Pediatric Burn Patients""",campers,burn,(ind.) emotional outcomes,https://doi.org/10.1097/01.BCR.0000245782.59190.4B
2011,Bakker et al,"""Impact of pediatric burn camps on participants' self esteem and body image: an empirical study.""",parents; campers,burn,(ind.) social outcomes; (ind.) emotional outcomes; (ind.) cognitive outcomes,https://doi.org/10.1016/j.burns.2011.01.009
2014,Bandino et al.,"""Epilepsy at a Summer Camp for Children and Young Adults With Developmental Disabilities: A 3-Year Experience""",camp / programming; campers,cerebral palsy; (unspec.) disabilities; autism spectrum disorder; epilepsy,camp/program description,https://doi.org/10.7205/milmed-d-13-00304
